schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite,spread_favorite,over_under_line,rain/snow/fog,Dome,natural_grass,weather_temperature,weather_wind_mph,score_home,score_away,over/under
10/26/14,2014,8,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,Arizona Cardinals,-1,48.5,0,1,1,72,0,24,20,Under
10/26/14,2014,8,Atlanta Falcons,Detroit Lions,Wembley Stadium,Atlanta Falcons,-3.5,45.5,0,0,1,58,13,21,22,Under
10/26/14,2014,8,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,Carolina Panthers,-6,45,0,0,1,81,11,9,13,Under
10/26/14,2014,8,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Cincinnati Bengals,-3,44.5,0,0,0,67,5,27,24,Over
10/26/14,2014,8,Cleveland Browns,Oakland Raiders,FirstEnergy Stadium,Oakland Raiders,-6.5,44.5,0,0,1,54,9,23,13,Under
10/26/14,2014,8,Jacksonville Jaguars,Miami Dolphins,EverBank Field,Jacksonville Jaguars,-6.5,42,0,0,1,81,0,13,27,Under
10/26/14,2014,8,Kansas City Chiefs,St. Louis Rams,Arrowhead Stadium,Los Angeles Rams,-7,44,0,0,1,85,13,34,7,Under
10/26/14,2014,8,New England Patriots,Chicago Bears,Gillette Stadium,Chicago Bears,-6,52,0,0,0,57,14,51,23,Over
10/26/14,2014,8,New Orleans Saints,Green Bay Packers,Louisiana Superdome,Green Bay Packers,-2,55.5,0,1,0,72,0,44,23,Over
10/26/14,2014,8,New York Jets,Buffalo Bills,MetLife Stadium,Buffalo Bills,-3,40.5,0,0,0,61,19,23,43,Over
10/26/14,2014,8,Pittsburgh Steelers,Indianapolis Colts,Heinz Field,Pittsburgh Steelers,-4.5,48.5,0,0,1,56,7,51,34,Over
10/26/14,2014,8,Tampa Bay Buccaneers,Minnesota Vikings,Raymond James Stadium,Minnesota Vikings,-1.5,43,0,0,1,78,7,13,19,Under
10/26/14,2014,8,Tennessee Titans,Houston Texans,Nissan Stadium,Tennessee Titans,-3.5,43,0,0,1,79,5,16,30,Over
10/23/14,2014,8,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,Los Angeles Chargers,-9,51,0,0,1,61,3,35,21,Over
10/20/14,2014,7,Pittsburgh Steelers,Houston Texans,Heinz Field,Houston Texans,-3,44.5,1,0,1,51,8,30,23,Over
10/19/14,2014,7,Baltimore Ravens,Atlanta Falcons,M&T Bank Stadium,Atlanta Falcons,-7,50,0,0,0,57,0,29,7,Under
10/19/14,2014,7,Buffalo Bills,Minnesota Vikings,Ralph Wilson Stadium,Minnesota Vikings,-6.5,43,0,0,0,45,8,17,16,Under
10/19/14,2014,7,Chicago Bears,Miami Dolphins,Soldier Field,Miami Dolphins,-3,48,0,0,1,55,12,14,27,Under
10/19/14,2014,7,Dallas Cowboys,New York Giants,Cowboys Stadium,New York Giants,-5.5,47,0,1,0,72,0,31,21,Over
10/19/14,2014,7,Denver Broncos,San Francisco 49ers,Sports Authority Field at Mile High,San Francisco 49ers,-6.5,48.5,0,0,1,63,0,42,17,Over
10/19/14,2014,7,Detroit Lions,New Orleans Saints,Ford Field,New Orleans Saints,-1.5,46.5,0,1,0,72,0,24,23,Over
10/19/14,2014,7,Green Bay Packers,Carolina Panthers,Lambeau Field,Carolina Panthers,-6.5,49.5,0,0,1,53,11,38,17,Over
10/19/14,2014,7,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,Cincinnati Bengals,-3.5,50.5,0,1,0,72,0,27,0,Under
10/19/14,2014,7,Jacksonville Jaguars,Cleveland Browns,EverBank Field,Jacksonville Jaguars,-4.5,45,0,0,1,74,10,24,6,Under
10/19/14,2014,7,Oakland Raiders,Arizona Cardinals,Oakland Coliseum,Oakland Raiders,-3.5,46.5,0,0,1,70,14,13,24,Under
10/19/14,2014,7,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,Kansas City Chiefs,-3,46,0,0,1,71,6,20,23,Under
10/19/14,2014,7,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,Los Angeles Rams,-6.5,43.5,0,1,0,72,0,28,26,Over
10/19/14,2014,7,Washington Redskins,Tennessee Titans,FedExField,Tennessee Titans,-6,46.5,0,0,1,57,16,19,17,Under
10/16/14,2014,7,New England Patriots,New York Jets,Gillette Stadium,New York Jets,-9.5,44.5,0,0,0,63,5,27,25,Over
10/13/14,2014,6,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,Los Angeles Rams,-3.5,44.5,0,1,0,72,0,17,31,Over
10/12/14,2014,6,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,Washington Redskins,-5.5,46.5,0,1,1,72,0,30,20,Over
10/12/14,2014,6,Atlanta Falcons,Chicago Bears,Georgia Dome,Chicago Bears,-3.5,56,0,1,0,72,0,13,27,Under
10/12/14,2014,6,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,Pick,0,44.5,0,0,0,59,3,22,37,Over
10/12/14,2014,6,Cincinnati Bengals,Carolina Panthers,Paul Brown Stadium,Carolina Panthers,-7,44,0,0,0,62,6,37,37,Over
10/12/14,2014,6,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,Pittsburgh Steelers,-2,46.5,0,0,1,64,7,31,10,Under
10/12/14,2014,6,Miami Dolphins,Green Bay Packers,Sun Life Stadium,Miami Dolphins,-2,47,0,0,1,88,12,24,27,Over
10/12/14,2014,6,Minnesota Vikings,Detroit Lions,TCF Bank Stadium,Detroit Lions,-1.5,43,0,0,0,61,20,3,17,Under
10/12/14,2014,6,New York Jets,Denver Broncos,MetLife Stadium,New York Jets,-10,47.5,0,0,0,64,3,17,31,Over
10/12/14,2014,6,Oakland Raiders,San Diego Chargers,Oakland Coliseum,Oakland Raiders,-7.5,44,0,0,1,86,7,28,31,Over
10/12/14,2014,6,Philadelphia Eagles,New York Giants,Lincoln Financial Field,New York Giants,-1.5,51,0,0,1,57,5,27,0,Under
10/12/14,2014,6,Seattle Seahawks,Dallas Cowboys,CenturyLink Field,Dallas Cowboys,-9.5,47,0,0,0,66,5,23,30,Over
10/12/14,2014,6,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,Tampa Bay Buccaneers,-3.5,44.5,0,0,1,87,4,17,48,Over
10/12/14,2014,6,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,Jacksonville Jaguars,-4,42.5,0,0,1,74,7,16,14,Under
10/9/14,2014,6,Houston Texans,Indianapolis Colts,Reliant Stadium,Houston Texans,-2.5,46,0,0,1,77,3,28,33,Over
10/6/14,2014,5,Washington Redskins,Seattle Seahawks,FedExField,Washington Redskins,-7,46,0,0,1,63,11,17,27,Under
10/5/14,2014,5,Carolina Panthers,Chicago Bears,Bank of America Stadium,Chicago Bears,-1.5,47,0,0,1,63,7,31,24,Over
10/5/14,2014,5,Dallas Cowboys,Houston Texans,Cowboys Stadium,Houston Texans,-5.5,48,0,1,0,72,0,20,17,Under
10/5/14,2014,5,Denver Broncos,Arizona Cardinals,Sports Authority Field at Mile High,Arizona Cardinals,-8.5,47.5,0,0,1,72,8,41,20,Over
10/5/14,2014,5,Detroit Lions,Buffalo Bills,Ford Field,Buffalo Bills,-5,43.5,0,1,0,72,0,14,17,Under
10/5/14,2014,5,Indianapolis Colts,Baltimore Ravens,Lucas Oil Stadium,Baltimore Ravens,-3,49.5,0,1,0,72,0,20,13,Under
10/5/14,2014,5,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,Jacksonville Jaguars,-6,47.5,0,0,1,73,4,9,17,Under
10/5/14,2014,5,New England Patriots,Cincinnati Bengals,Gillette Stadium,New England Patriots,-2.5,46.5,1,0,0,35,0,43,17,Over
10/5/14,2014,5,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,Tampa Bay Buccaneers,-11,48,0,1,0,72,0,37,31,Over
10/5/14,2014,5,New York Giants,Atlanta Falcons,MetLife Stadium,Atlanta Falcons,-4,50.5,0,0,0,61,6,30,20,Under
10/5/14,2014,5,Philadelphia Eagles,St. Louis Rams,Lincoln Financial Field,Los Angeles Rams,-4,48,0,0,1,60,6,34,28,Over
10/5/14,2014,5,San Diego Chargers,New York Jets,Qualcomm Stadium,New York Jets,-7,44.5,0,0,1,83,6,31,0,Under
10/5/14,2014,5,San Francisco 49ers,Kansas City Chiefs,Levi's Stadium,Kansas City Chiefs,-5,43.5,0,0,1,88,6,22,17,Under
10/5/14,2014,5,Tennessee Titans,Cleveland Browns,Nissan Stadium,Tennessee Titans,-1,44,0,0,1,71,13,28,29,Over
10/2/14,2014,5,Green Bay Packers,Minnesota Vikings,Lambeau Field,Minnesota Vikings,-9.5,46.5,1,0,1,63,7,42,10,Over
9/29/14,2014,4,Kansas City Chiefs,New England Patriots,Arrowhead Stadium,Kansas City Chiefs,-3,45.5,0,0,1,72,3,41,14,Over
9/28/14,2014,4,Baltimore Ravens,Carolina Panthers,M&T Bank Stadium,Carolina Panthers,-3,42,0,0,0,79,0,38,10,Over
9/28/14,2014,4,Chicago Bears,Green Bay Packers,Soldier Field,Chicago Bears,-2,51,0,0,1,78,6,17,38,Over
9/28/14,2014,4,Dallas Cowboys,New Orleans Saints,Cowboys Stadium,Dallas Cowboys,-3,54,0,1,0,72,0,38,17,Over
9/28/14,2014,4,Houston Texans,Buffalo Bills,Reliant Stadium,Buffalo Bills,-3,44,0,0,1,86,4,23,17,Under
9/28/14,2014,4,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,Tennessee Titans,-7.5,46,0,1,0,72,0,41,17,Over
9/28/14,2014,4,Minnesota Vikings,Atlanta Falcons,TCF Bank Stadium,Minnesota Vikings,-6,47.5,0,0,0,80,8,41,28,Over
9/28/14,2014,4,New York Jets,Detroit Lions,MetLife Stadium,Detroit Lions,-1.5,44,0,0,0,85,6,17,24,Under
9/28/14,2014,4,Oakland Raiders,Miami Dolphins,Wembley Stadium,Oakland Raiders,-4,41,0,0,1,68,6,14,38,Over
9/28/14,2014,4,Pittsburgh Steelers,Tampa Bay Buccaneers,Heinz Field,Tampa Bay Buccaneers,-7.5,45,0,0,1,73,6,24,27,Over
9/28/14,2014,4,San Diego Chargers,Jacksonville Jaguars,Qualcomm Stadium,Jacksonville Jaguars,-12,44.5,0,0,1,72,7,33,14,Over
9/28/14,2014,4,San Francisco 49ers,Philadelphia Eagles,Levi's Stadium,Philadelphia Eagles,-4,49.5,0,0,1,75,7,26,21,Under
9/25/14,2014,4,Washington Redskins,New York Giants,FedExField,New York Giants,-3,44.5,0,0,1,63,7,14,45,Over
9/22/14,2014,3,New York Jets,Chicago Bears,MetLife Stadium,Chicago Bears,-1.5,45,0,0,0,56,4,19,27,Over
9/21/14,2014,3,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,Arizona Cardinals,-3,41,0,1,1,72,0,23,14,Under
9/21/14,2014,3,Buffalo Bills,San Diego Chargers,Ralph Wilson Stadium,Los Angeles Chargers,-2.5,45.5,0,0,0,72,16,10,22,Under
9/21/14,2014,3,Carolina Panthers,Pittsburgh Steelers,Bank of America Stadium,Pittsburgh Steelers,-3,42.5,0,0,1,74,3,19,37,Over
9/21/14,2014,3,Cincinnati Bengals,Tennessee Titans,Paul Brown Stadium,Tennessee Titans,-6.5,44.5,0,0,0,79,14,33,7,Under
9/21/14,2014,3,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,Cleveland Browns,-1.5,43,0,0,1,69,19,21,23,Over
9/21/14,2014,3,Detroit Lions,Green Bay Packers,Ford Field,Green Bay Packers,-1.5,52,0,1,0,72,0,19,7,Under
9/21/14,2014,3,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,Jacksonville Jaguars,-6.5,45,0,0,1,85,5,17,44,Over
9/21/14,2014,3,Miami Dolphins,Kansas City Chiefs,Sun Life Stadium,Kansas City Chiefs,-5.5,42.5,0,0,1,84,8,15,34,Over
9/21/14,2014,3,New England Patriots,Oakland Raiders,Gillette Stadium,Oakland Raiders,-14,47,0,0,0,78,7,16,9,Under
9/21/14,2014,3,New Orleans Saints,Minnesota Vikings,Louisiana Superdome,Minnesota Vikings,-10,49.5,0,1,0,72,0,20,9,Under
9/21/14,2014,3,New York Giants,Houston Texans,MetLife Stadium,Houston Texans,-1,41.5,1,0,0,76,0,30,17,Over
9/21/14,2014,3,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,Washington Redskins,-4,50,0,0,1,76,4,37,34,Over
9/21/14,2014,3,Seattle Seahawks,Denver Broncos,CenturyLink Field,Denver Broncos,-4.5,48,0,0,0,83,6,26,20,Under
9/21/14,2014,3,St. Louis Rams,Dallas Cowboys,Edward Jones Dome,Los Angeles Rams,-2,45,0,1,0,72,0,31,34,Over
9/18/14,2014,3,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,Tampa Bay Buccaneers,-6.5,47,0,1,0,72,0,56,14,Over
9/15/14,2014,2,Indianapolis Colts,Philadelphia Eagles,Lucas Oil Stadium,Philadelphia Eagles,-3,54,0,1,0,72,0,27,30,Over
9/14/14,2014,2,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,Miami Dolphins,-1,43,0,0,0,61,4,29,10,Under
9/14/14,2014,2,Carolina Panthers,Detroit Lions,Bank of America Stadium,Detroit Lions,-1.5,43.5,0,0,1,68,7,24,7,Under
9/14/14,2014,2,Cincinnati Bengals,Atlanta Falcons,Paul Brown Stadium,Atlanta Falcons,-5.5,49,0,0,0,68,4,24,10,Under
9/14/14,2014,2,Cleveland Browns,New Orleans Saints,FirstEnergy Stadium,New Orleans Saints,-6,49.5,0,0,1,62,5,26,24,Over
9/14/14,2014,2,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,Kansas City Chiefs,-13,49,1,0,1,82,14,24,17,Under
9/14/14,2014,2,Green Bay Packers,New York Jets,Lambeau Field,New York Jets,-7.5,46.5,0,0,1,63,11,31,24,Over
9/14/14,2014,2,Minnesota Vikings,New England Patriots,TCF Bank Stadium,New England Patriots,-3,49,0,0,0,65,11,7,30,Under
9/14/14,2014,2,New York Giants,Arizona Cardinals,MetLife Stadium,Arizona Cardinals,-2,41.5,0,0,0,71,5,14,25,Under
9/14/14,2014,2,Oakland Raiders,Houston Texans,Oakland Coliseum,Houston Texans,-7.5,42,0,0,1,73,10,14,30,Over
9/14/14,2014,2,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,Seattle Seahawks,-5,45,0,0,1,85,6,30,21,Over
9/14/14,2014,2,San Francisco 49ers,Chicago Bears,Levi's Stadium,Chicago Bears,-7,47.5,0,0,1,73,9,20,28,Over
9/14/14,2014,2,Tampa Bay Buccaneers,St. Louis Rams,Raymond James Stadium,Los Angeles Rams,-4.5,37.5,0,0,1,78,0,17,19,Under
9/14/14,2014,2,Tennessee Titans,Dallas Cowboys,Nissan Stadium,Dallas Cowboys,-3.5,49.5,0,0,1,77,6,10,26,Under
9/14/14,2014,2,Washington Redskins,Jacksonville Jaguars,FedExField,Jacksonville Jaguars,-5,43,0,0,1,67,4,41,10,Over
9/11/14,2014,2,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Pittsburgh Steelers,-2.5,44.5,0,0,0,80,0,26,6,Under
9/8/14,2014,1,Arizona Cardinals,San Diego Chargers,University of Phoenix Stadium,Arizona Cardinals,-3,47,0,1,1,72,0,18,17,Under
9/8/14,2014,1,Detroit Lions,New York Giants,Ford Field,Detroit Lions,-6.5,47,0,1,0,72,0,35,14,Over
9/7/14,2014,1,Atlanta Falcons,New Orleans Saints,Georgia Dome,New Orleans Saints,-3,52,0,1,0,72,0,37,34,Over
9/7/14,2014,1,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Baltimore Ravens,-1.5,42.5,0,0,0,78,0,16,23,Under
9/7/14,2014,1,Chicago Bears,Buffalo Bills,Soldier Field,Chicago Bears,-6.5,47,0,0,1,77,7,20,23,Under
9/7/14,2014,1,Dallas Cowboys,San Francisco 49ers,Cowboys Stadium,San Francisco 49ers,-3.5,51,0,1,0,72,0,17,28,Under
9/7/14,2014,1,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,Denver Broncos,-7.5,55,0,0,1,70,6,31,24,Under
9/7/14,2014,1,Houston Texans,Washington Redskins,Reliant Stadium,Houston Texans,-3,44.5,1,0,1,82,12,17,6,Under
9/7/14,2014,1,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Kansas City Chiefs,-3,44,0,0,1,77,5,10,26,Under
9/7/14,2014,1,Miami Dolphins,New England Patriots,Sun Life Stadium,New England Patriots,-4,46.5,0,0,1,89,13,33,20,Over
9/7/14,2014,1,New York Jets,Oakland Raiders,MetLife Stadium,New York Jets,-5,40.5,0,0,0,80,3,19,14,Under
9/7/14,2014,1,Philadelphia Eagles,Jacksonville Jaguars,Lincoln Financial Field,Philadelphia Eagles,-10.5,51.5,0,0,1,80,6,34,17,Under
9/7/14,2014,1,Pittsburgh Steelers,Cleveland Browns,Heinz Field,Pittsburgh Steelers,-6.5,41,0,0,1,72,6,30,27,Over
9/7/14,2014,1,St. Louis Rams,Minnesota Vikings,Edward Jones Dome,Los Angeles Rams,-3,43,0,1,0,72,0,6,34,Under
9/7/14,2014,1,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,Tampa Bay Buccaneers,-3,37.5,0,0,1,79,7,14,20,Under
9/4/14,2014,1,Seattle Seahawks,Green Bay Packers,CenturyLink Field,Seattle Seahawks,-5.5,46.5,0,0,0,70,5,36,16,Over
12/29/13,2013,17,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,Arizona Cardinals,-3,41,0,1,1,72,0,20,23,Over
12/29/13,2013,17,Atlanta Falcons,Carolina Panthers,Georgia Dome,Carolina Panthers,-5.5,46.5,0,1,0,72,0,20,21,Under
12/29/13,2013,17,Chicago Bears,Green Bay Packers,Soldier Field,Green Bay Packers,-3,51.5,0,0,1,26,16,28,33,Over
12/29/13,2013,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Cincinnati Bengals,-7,42.5,0,0,0,59,9,34,17,Over
12/29/13,2013,17,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,Philadelphia Eagles,-7,52.5,0,1,0,72,0,22,24,Under
12/29/13,2013,17,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,Indianapolis Colts,-11.5,45,0,1,0,72,0,30,10,Under
12/29/13,2013,17,Miami Dolphins,New York Jets,Sun Life Stadium,Miami Dolphins,-7,41,0,0,1,79,12,7,20,Under
12/29/13,2013,17,Minnesota Vikings,Detroit Lions,Mall of America Field,Detroit Lions,-2.5,49.5,0,1,0,72,0,14,13,Under
12/29/13,2013,17,New England Patriots,Buffalo Bills,Gillette Stadium,New England Patriots,-7,46,1,0,0,41,8,34,20,Over
12/29/13,2013,17,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,New Orleans Saints,-10.5,46.5,0,1,0,72,0,42,17,Over
12/29/13,2013,17,New York Giants,Washington Redskins,MetLife Stadium,New York Giants,-3.5,44.5,1,0,0,42,5,20,6,Under
12/29/13,2013,17,Oakland Raiders,Denver Broncos,Oakland Coliseum,Denver Broncos,-10,53.5,0,0,1,71,8,14,34,Under
12/29/13,2013,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,Pittsburgh Steelers,-9.5,44.5,1,0,1,41,7,20,7,Under
12/29/13,2013,17,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,Los Angeles Chargers,-14.5,45,0,0,1,73,2,27,24,Over
12/29/13,2013,17,Seattle Seahawks,St. Louis Rams,CenturyLink Field,Seattle Seahawks,-12.5,41,0,0,0,44,5,27,9,Under
12/29/13,2013,17,Tennessee Titans,Houston Texans,Nissan Stadium,Tennessee Titans,-6.5,44.5,0,0,1,53,4,16,10,Under
12/23/13,2013,16,San Francisco 49ers,Atlanta Falcons,Candlestick Park,San Francisco 49ers,-14.5,46,0,0,1,60,0,34,24,Over
12/22/13,2013,16,Baltimore Ravens,New England Patriots,M&T Bank Stadium,Baltimore Ravens,-1.5,44.5,1,0,0,65,8,7,41,Over
12/22/13,2013,16,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,Miami Dolphins,-1.5,42.5,1,0,0,41,8,19,0,Under
12/22/13,2013,16,Carolina Panthers,New Orleans Saints,Bank of America Stadium,Carolina Panthers,-3,44.5,1,0,1,72,18,17,13,Under
12/22/13,2013,16,Cincinnati Bengals,Minnesota Vikings,Paul Brown Stadium,Cincinnati Bengals,-7.5,47.5,0,0,0,53,13,42,14,Over
12/22/13,2013,16,Detroit Lions,New York Giants,Ford Field,Detroit Lions,-9,48.5,0,1,0,72,0,20,23,Under
12/22/13,2013,16,Green Bay Packers,Pittsburgh Steelers,Lambeau Field,Green Bay Packers,-2,44.5,1,0,1,23,5,31,38,Over
12/22/13,2013,16,Houston Texans,Denver Broncos,Reliant Stadium,Denver Broncos,-9.5,53.5,0,0,1,59,3,13,37,Under
12/22/13,2013,16,Jacksonville Jaguars,Tennessee Titans,EverBank Field,Tennessee Titans,-4,44,0,0,1,82,13,16,20,Under
12/22/13,2013,16,Kansas City Chiefs,Indianapolis Colts,Arrowhead Stadium,Kansas City Chiefs,-7,46.5,0,0,1,25,8,7,23,Under
12/22/13,2013,16,New York Jets,Cleveland Browns,MetLife Stadium,New York Jets,-1.5,42,0,0,0,70,12,24,13,Under
12/22/13,2013,16,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,Philadelphia Eagles,-3,55,0,0,1,62,5,54,11,Over
12/22/13,2013,16,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,Los Angeles Chargers,-9,51,0,0,1,69,7,26,13,Under
12/22/13,2013,16,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,Seattle Seahawks,-9,43,1,0,0,50,6,10,17,Under
12/22/13,2013,16,St. Louis Rams,Tampa Bay Buccaneers,Edward Jones Dome,Los Angeles Rams,-3.5,43,0,1,0,72,0,23,13,Under
12/22/13,2013,16,Washington Redskins,Dallas Cowboys,FedExField,Dallas Cowboys,-2.5,52,0,0,1,65,9,23,24,Under
12/16/13,2013,15,Detroit Lions,Baltimore Ravens,Ford Field,Detroit Lions,-5.5,49,0,1,0,72,0,16,18,Under
12/15/13,2013,15,Atlanta Falcons,Washington Redskins,Georgia Dome,Atlanta Falcons,-5.5,49,0,1,0,72,0,27,26,Over
12/15/13,2013,15,Carolina Panthers,New York Jets,Bank of America Stadium,Carolina Panthers,-10,40.5,0,0,1,54,5,30,20,Over
12/15/13,2013,15,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Cleveland Browns,-1,44,1,0,1,25,12,31,38,Over
12/15/13,2013,15,Dallas Cowboys,Green Bay Packers,Cowboys Stadium,Dallas Cowboys,-4,49.5,0,1,0,72,0,36,37,Over
12/15/13,2013,15,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,Indianapolis Colts,-6,47,0,1,0,72,0,25,3,Under
12/15/13,2013,15,Jacksonville Jaguars,Buffalo Bills,EverBank Field,Buffalo Bills,-4,43.5,0,0,1,66,8,20,27,Over
12/15/13,2013,15,Miami Dolphins,New England Patriots,Sun Life Stadium,Miami Dolphins,-2.5,46.5,0,0,1,85,14,24,20,Under
12/15/13,2013,15,Minnesota Vikings,Philadelphia Eagles,Mall of America Field,Philadelphia Eagles,-7,53,0,1,0,72,0,48,30,Over
12/15/13,2013,15,New York Giants,Seattle Seahawks,MetLife Stadium,Seattle Seahawks,-9.5,43,0,0,0,40,7,0,23,Under
12/15/13,2013,15,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,Kansas City Chiefs,-6,44.5,0,0,1,64,6,31,56,Over
12/15/13,2013,15,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,Cincinnati Bengals,-1.5,43,0,0,1,27,20,30,20,Over
12/15/13,2013,15,St. Louis Rams,New Orleans Saints,Edward Jones Dome,New Orleans Saints,-7,48,0,1,0,72,0,27,16,Under
12/15/13,2013,15,Tampa Bay Buccaneers,San Francisco 49ers,Raymond James Stadium,San Francisco 49ers,-4.5,41,0,0,1,70,7,14,33,Over
12/15/13,2013,15,Tennessee Titans,Arizona Cardinals,Nissan Stadium,Arizona Cardinals,-3,42.5,0,0,1,37,5,34,37,Over
12/12/13,2013,15,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,Denver Broncos,-9.5,57,0,0,1,39,6,20,27,Under
12/9/13,2013,14,Chicago Bears,Dallas Cowboys,Soldier Field,Chicago Bears,-1.5,49.5,0,0,1,8,9,45,28,Over
12/8/13,2013,14,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,Arizona Cardinals,-4.5,41,0,1,1,72,0,30,10,Under
12/8/13,2013,14,Baltimore Ravens,Minnesota Vikings,M&T Bank Stadium,Baltimore Ravens,-6,41.5,1,0,0,33,7,29,26,Over
12/8/13,2013,14,Cincinnati Bengals,Indianapolis Colts,Paul Brown Stadium,Cincinnati Bengals,-7,43.5,0,0,0,28,7,42,28,Over
12/8/13,2013,14,Denver Broncos,Tennessee Titans,Sports Authority Field at Mile High,Denver Broncos,-13.5,49.5,0,0,1,19,7,51,28,Over
12/8/13,2013,14,Green Bay Packers,Atlanta Falcons,Lambeau Field,Green Bay Packers,-3.5,45,1,0,1,9,9,22,21,Under
12/8/13,2013,14,New England Patriots,Cleveland Browns,Gillette Stadium,New England Patriots,-9.5,47.5,0,0,0,31,5,27,26,Over
12/8/13,2013,14,New Orleans Saints,Carolina Panthers,Louisiana Superdome,New Orleans Saints,-3,46.5,0,1,0,72,0,31,13,Under
12/8/13,2013,14,New York Jets,Oakland Raiders,MetLife Stadium,New York Jets,-3,39.5,0,0,0,34,6,37,27,Over
12/8/13,2013,14,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Philadelphia Eagles,-2,53.5,1,0,1,27,7,34,20,Over
12/8/13,2013,14,Pittsburgh Steelers,Miami Dolphins,Heinz Field,Pittsburgh Steelers,-3,41,1,0,1,26,9,28,34,Over
12/8/13,2013,14,San Diego Chargers,New York Giants,Qualcomm Stadium,Los Angeles Chargers,-4,46.5,0,0,1,53,8,37,14,Over
12/8/13,2013,14,San Francisco 49ers,Seattle Seahawks,Candlestick Park,San Francisco 49ers,-2,41,0,0,1,45,5,19,17,Under
12/8/13,2013,14,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,Tampa Bay Buccaneers,-2.5,42.5,0,0,1,83,13,27,6,Under
12/8/13,2013,14,Washington Redskins,Kansas City Chiefs,FedExField,Kansas City Chiefs,-3,44.5,1,0,1,30,5,10,45,Over
12/5/13,2013,14,Jacksonville Jaguars,Houston Texans,EverBank Field,Houston Texans,-3.5,43,0,0,1,72,7,27,20,Over
12/2/13,2013,13,Seattle Seahawks,New Orleans Saints,CenturyLink Field,Seattle Seahawks,-5,47.5,0,0,0,42,6,34,7,Under
12/1/13,2013,13,Buffalo Bills,Atlanta Falcons,Rogers Centre,Buffalo Bills,-4.5,48.5,0,1,0,72,0,31,34,Over
12/1/13,2013,13,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Carolina Panthers,-6.5,40.5,0,0,1,57,5,27,6,Under
12/1/13,2013,13,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,Cleveland Browns,-7.5,39,0,0,1,44,8,28,32,Over
12/1/13,2013,13,Houston Texans,New England Patriots,Reliant Stadium,New England Patriots,-6.5,47.5,0,0,1,67,7,31,34,Over
12/1/13,2013,13,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,Indianapolis Colts,-3.5,46,0,1,0,72,0,22,14,Under
12/1/13,2013,13,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,Denver Broncos,-6,50,0,0,1,55,4,28,35,Over
